location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",10.46,"deg","2026-08-20T05:45:00Z","2026-08-20T11:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",0.24,"deg","2026-08-20T06:00:00Z","2026-08-20T11:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",353.18,"deg","2026-08-20T06:15:00Z","2026-08-20T11:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",352.2,"deg","2026-08-20T06:30:00Z","2026-08-20T12:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",341.13,"deg","2026-08-20T06:45:00Z","2026-08-20T12:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",9.73,"deg","2026-08-20T07:00:00Z","2026-08-20T12:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",304.5,"deg","2026-08-20T07:15:00Z","2026-08-20T12:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",311.66,"deg","2026-08-20T07:30:00Z","2026-08-20T13:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",340,"deg","2026-08-20T07:45:00Z","2026-08-20T13:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",350.74,"deg","2026-08-20T08:15:00Z","2026-08-20T13:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",329.44,"deg","2026-08-20T08:30:00Z","2026-08-20T14:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",10.54,"deg","2026-08-20T08:45:00Z","2026-08-20T14:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",8.77,"deg","2026-08-20T09:00:00Z","2026-08-20T14:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",17.84,"deg","2026-08-20T09:15:00Z","2026-08-20T14:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",346.82,"deg","2026-08-20T09:30:00Z","2026-08-20T15:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",3.76,"deg","2026-08-20T09:45:00Z","2026-08-20T15:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",0.17,"deg","2026-08-20T10:15:00Z","2026-08-20T15:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",292.92,"deg","2026-08-20T10:30:00Z","2026-08-20T16:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",350.96,"deg","2026-08-20T10:45:00Z","2026-08-20T16:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",353.15,"deg","2026-08-20T11:00:00Z","2026-08-20T16:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",302.04,"deg","2026-08-20T11:15:00Z","2026-08-20T16:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",6.69,"deg","2026-08-20T11:30:00Z","2026-08-20T17:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",349.01,"deg","2026-08-20T11:45:00Z","2026-08-20T17:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",344.32,"deg","2026-08-20T12:15:00Z","2026-08-20T17:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",6.88,"deg","2026-08-20T12:30:00Z","2026-08-20T18:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",11.97,"deg","2026-08-20T12:45:00Z","2026-08-20T18:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",13.28,"deg","2026-08-20T13:00:00Z","2026-08-20T18:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",10.57,"deg","2026-08-20T13:15:00Z","2026-08-20T18:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",7.6,"deg","2026-08-20T13:30:00Z","2026-08-20T19:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",10.69,"deg","2026-08-20T13:45:00Z","2026-08-20T19:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",226.69,"deg","2026-08-20T14:15:00Z","2026-08-20T19:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",238.13,"deg","2026-08-20T14:30:00Z","2026-08-20T20:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",217.77,"deg","2026-08-20T14:45:00Z","2026-08-20T20:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",220.37,"deg","2026-08-20T15:00:00Z","2026-08-20T20:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",232.62,"deg","2026-08-20T15:15:00Z","2026-08-20T20:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",233.74,"deg","2026-08-20T15:30:00Z","2026-08-20T21:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",224.41,"deg","2026-08-20T16:15:00Z","2026-08-20T21:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",237.12,"deg","2026-08-20T16:30:00Z","2026-08-20T22:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",232.63,"deg","2026-08-20T16:45:00Z","2026-08-20T22:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",236.95,"deg","2026-08-20T17:00:00Z","2026-08-20T22:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",234.4,"deg","2026-08-20T17:15:00Z","2026-08-20T22:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",232.04,"deg","2026-08-20T17:30:00Z","2026-08-20T23:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",230.16,"deg","2026-08-20T18:15:00Z","2026-08-20T23:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",237.21,"deg","2026-08-20T19:15:00Z","2026-08-21T00:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",235.82,"deg","2026-08-20T19:30:00Z","2026-08-21T01:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",232.91,"deg","2026-08-20T20:15:00Z","2026-08-21T01:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",239.75,"deg","2026-08-20T20:30:00Z","2026-08-21T02:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",234.08,"deg","2026-08-20T20:45:00Z","2026-08-21T02:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",229.53,"deg","2026-08-20T21:00:00Z","2026-08-21T02:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",229.61,"deg","2026-08-20T21:15:00Z","2026-08-21T02:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",235.68,"deg","2026-08-20T21:30:00Z","2026-08-21T03:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",237.4,"deg","2026-08-20T21:45:00Z","2026-08-21T03:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",231.41,"deg","2026-08-20T22:00:00Z","2026-08-21T03:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",240.57,"deg","2026-08-20T22:15:00Z","2026-08-21T03:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_direction",263.74,"deg","2026-08-20T22:30:00Z","2026-08-21T04:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.92,"m/s","2026-08-20T00:15:00Z","2026-08-20T05:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.61,"m/s","2026-08-20T00:30:00Z","2026-08-20T06:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.4,"m/s","2026-08-20T00:45:00Z","2026-08-20T06:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.37,"m/s","2026-08-20T01:00:00Z","2026-08-20T06:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.44,"m/s","2026-08-20T01:15:00Z","2026-08-20T06:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.68,"m/s","2026-08-20T01:30:00Z","2026-08-20T07:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.53,"m/s","2026-08-20T01:45:00Z","2026-08-20T07:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.51,"m/s","2026-08-20T02:00:00Z","2026-08-20T07:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.93,"m/s","2026-08-20T02:15:00Z","2026-08-20T07:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.98,"m/s","2026-08-20T02:30:00Z","2026-08-20T08:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",1.11,"m/s","2026-08-20T02:45:00Z","2026-08-20T08:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",1.16,"m/s","2026-08-20T03:00:00Z","2026-08-20T08:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.64,"m/s","2026-08-20T03:15:00Z","2026-08-20T08:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.86,"m/s","2026-08-20T03:30:00Z","2026-08-20T09:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.87,"m/s","2026-08-20T03:45:00Z","2026-08-20T09:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.42,"m/s","2026-08-20T04:15:00Z","2026-08-20T09:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",1,"m/s","2026-08-20T04:30:00Z","2026-08-20T10:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.96,"m/s","2026-08-20T04:45:00Z","2026-08-20T10:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.68,"m/s","2026-08-20T05:00:00Z","2026-08-20T10:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.62,"m/s","2026-08-20T05:15:00Z","2026-08-20T10:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.55,"m/s","2026-08-20T05:30:00Z","2026-08-20T11:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.71,"m/s","2026-08-20T05:45:00Z","2026-08-20T11:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.44,"m/s","2026-08-20T06:15:00Z","2026-08-20T11:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.49,"m/s","2026-08-20T06:30:00Z","2026-08-20T12:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.4,"m/s","2026-08-20T06:45:00Z","2026-08-20T12:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.27,"m/s","2026-08-20T07:00:00Z","2026-08-20T12:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.13,"m/s","2026-08-20T07:15:00Z","2026-08-20T12:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.28,"m/s","2026-08-20T07:30:00Z","2026-08-20T13:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.36,"m/s","2026-08-20T07:45:00Z","2026-08-20T13:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.23,"m/s","2026-08-20T08:15:00Z","2026-08-20T13:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.3,"m/s","2026-08-20T08:30:00Z","2026-08-20T14:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.5,"m/s","2026-08-20T08:45:00Z","2026-08-20T14:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.59,"m/s","2026-08-20T09:00:00Z","2026-08-20T14:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.84,"m/s","2026-08-20T09:15:00Z","2026-08-20T14:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.47,"m/s","2026-08-20T09:30:00Z","2026-08-20T15:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.44,"m/s","2026-08-20T09:45:00Z","2026-08-20T15:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.38,"m/s","2026-08-20T10:15:00Z","2026-08-20T15:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.3,"m/s","2026-08-20T10:30:00Z","2026-08-20T16:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.18,"m/s","2026-08-20T10:45:00Z","2026-08-20T16:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.32,"m/s","2026-08-20T11:00:00Z","2026-08-20T16:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.3,"m/s","2026-08-20T11:15:00Z","2026-08-20T16:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.23,"m/s","2026-08-20T11:30:00Z","2026-08-20T17:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.21,"m/s","2026-08-20T11:45:00Z","2026-08-20T17:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.14,"m/s","2026-08-20T12:15:00Z","2026-08-20T17:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.5,"m/s","2026-08-20T12:30:00Z","2026-08-20T18:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.83,"m/s","2026-08-20T12:45:00Z","2026-08-20T18:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.88,"m/s","2026-08-20T13:00:00Z","2026-08-20T18:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.89,"m/s","2026-08-20T13:15:00Z","2026-08-20T18:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.65,"m/s","2026-08-20T13:30:00Z","2026-08-20T19:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.48,"m/s","2026-08-20T13:45:00Z","2026-08-20T19:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.32,"m/s","2026-08-20T14:15:00Z","2026-08-20T19:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.52,"m/s","2026-08-20T14:30:00Z","2026-08-20T20:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.27,"m/s","2026-08-20T14:45:00Z","2026-08-20T20:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.47,"m/s","2026-08-20T15:00:00Z","2026-08-20T20:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.81,"m/s","2026-08-20T15:15:00Z","2026-08-20T20:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.71,"m/s","2026-08-20T15:30:00Z","2026-08-20T21:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.39,"m/s","2026-08-20T16:15:00Z","2026-08-20T21:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.83,"m/s","2026-08-20T16:30:00Z","2026-08-20T22:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.78,"m/s","2026-08-20T16:45:00Z","2026-08-20T22:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.87,"m/s","2026-08-20T17:00:00Z","2026-08-20T22:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",1.06,"m/s","2026-08-20T17:15:00Z","2026-08-20T22:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.91,"m/s","2026-08-20T17:30:00Z","2026-08-20T23:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.82,"m/s","2026-08-20T18:15:00Z","2026-08-20T23:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.63,"m/s","2026-08-20T19:15:00Z","2026-08-21T00:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.97,"m/s","2026-08-20T19:30:00Z","2026-08-21T01:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.85,"m/s","2026-08-20T20:15:00Z","2026-08-21T01:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",1.16,"m/s","2026-08-20T20:30:00Z","2026-08-21T02:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",1.11,"m/s","2026-08-20T20:45:00Z","2026-08-21T02:15:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.88,"m/s","2026-08-20T21:00:00Z","2026-08-21T02:30:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.6,"m/s","2026-08-20T21:15:00Z","2026-08-21T02:45:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
6267806,"Rajendra Nagar North, Guntur - APPCB","wind_speed",0.68,"m/s","2026-08-20T21:30:00Z","2026-08-21T03:00:00+05:30","Asia/Kolkata",16.316553,80.413302,,,,"OpenAQ admin","N/A"
